Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Developer,Country
270,FIFA Soccer 06,PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,Electronic Arts,United States
271,EyeToy Play,PS2,2003.0,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,Sony Computer Entertainment,United States
272,Uncharted 4: A Thief's End,PS4,2016.0,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2,Sony Computer Entertainment,United States
273,Gran Turismo 5 Prologue,PS3,2007.0,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2,Sony Computer Entertainment,United States
274,Assassin's Creed: Revelations,X360,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,Ubisoft,Europe
275,Street Fighter IV,PS3,2009.0,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19,Capcom,Japan
276,FIFA 12,X360,2011.0,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19,Electronic Arts,United States
278,Excitebike,NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,Nintendo,Japan
280,Madden NFL 2003,PS2,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,Electronic Arts,United States
281,Watch Dogs,PS4,2014.0,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14,Ubisoft,Europe
283,Super Mario World 2: Yoshi's Island,SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,Nintendo,Japan
284,FIFA Soccer 07,PS2,2006.0,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,Electronic Arts,United States
285,The Legend of Zelda: Skyward Sword,Wii,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,Nintendo,Japan
286,Street Fighter II Turbo,SNES,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,Capcom,Japan
288,Fallout 4,XOne,2015.0,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09,Bethesda Softworks,United States
289,World of Warcraft: The Burning Crusade,PC,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,Activision,United States
290,Fallout: New Vegas,X360,2010.0,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,Bethesda Softworks,United States
291,God of War II,PS2,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,Sony Computer Entertainment,United States
294,Namco Museum Vol.3,PS,1996.0,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,Sony Computer Entertainment,United States
296,Far Cry 4,PS4,2014.0,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03,Ubisoft,Europe
297,Star Fox 64,N64,1997.0,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,Nintendo,Japan
299,Golf,NES,1984.0,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01,Nintendo,Japan
300,Fallout 3,PS3,2008.0,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01,Bethesda Softworks,United States
301,Professor Layton and the Diabolical Box,DS,2007.0,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0,Nintendo,Japan
302,Left 4 Dead 2,X360,2009.0,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99,Electronic Arts,United States
304,EA Sports Active,Wii,2009.0,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92,Electronic Arts,United States
305,Assassin's Creed: Unity,PS4,2014.0,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92,Ubisoft,Europe
306,Donkey Kong Land,GB,1994.0,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91,Nintendo,Japan
307,Tony Hawk's Underground,PS2,2003.0,Sports,Activision,2.29,1.17,0.01,0.42,3.9,Activision,United States
308,Assassin's Creed IV: Black Flag,PS3,2013.0,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89,Ubisoft,Europe
309,Monster Hunter 4 Ultimate,3DS,2014.0,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89,Nintendo,Japan
310,MotorStorm,PS3,2006.0,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88,Sony Computer Entertainment,United States
311,The Elder Scrolls V: Skyrim,PC,2011.0,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88,Bethesda Softworks,United States
314,Sports Champions,PS3,2010.0,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87,Sony Computer Entertainment,United States
317,Flash Focus: Vision Training in Minutes a Day,DS,2007.0,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84,Nintendo,Japan
318,Namco Museum Vol.1,PS,1995.0,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84,Sony Computer Entertainment,United States
319,The Legend of Zelda: Link's Awakening,GB,1992.0,Action,Nintendo,2.21,0.96,0.54,0.13,3.83,Nintendo,Japan
320,Mario & Luigi: Bowser's Inside Story,DS,2009.0,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83,Nintendo,Japan
321,Big Brain Academy: Wii Degree,Wii,2007.0,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82,Nintendo,Japan
322,Nintendogs + cats,3DS,2011.0,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81,Nintendo,Japan
323,Batman: Arkham Knight,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,Warner Bros. Interactive Entertainment,United States
324,Mario & Sonic at the London 2012 Olympic Games,Wii,2011.0,Sports,Sega,1.14,1.91,0.27,0.46,3.78,Sega,United States
325,LEGO Indiana Jones: The Original Adventures,X360,2008.0,Action,Activision,2.4,1.03,0.0,0.36,3.78,Activision,United States
327,Ratchet & Clank: Size Matters,PSP,2007.0,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77,Sony Computer Entertainment,United States
328,Just Dance 2014,Wii,2013.0,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76,Ubisoft,Europe
329,The Sims: Unleashed,PC,2002.0,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76,Electronic Arts,United States
330,Super Paper Mario,Wii,2007.0,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76,Nintendo,Japan
331,Harry Potter and the Sorcerer's Stone,PS,2001.0,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73,Electronic Arts,United States
334,Spyro: Year of the Dragon,PS,2000.0,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71,Sony Computer Entertainment,United States
335,FIFA Soccer 2005,PS2,2004.0,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7,Electronic Arts,United States
336,Pokémon Trading Card Game,GB,1998.0,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7,Nintendo,Japan
337,Battlefield 4,PS3,2013.0,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69,Electronic Arts,United States
338,MySims,DS,2007.0,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69,Electronic Arts,United States
339,Friend Collection,DS,2009.0,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67,Nintendo,Japan
340,Tony Hawk's Pro Skater 4,PS2,2002.0,Sports,Activision,2.13,1.18,0.01,0.35,3.67,Activision,United States
342,Banjo-Kazooie,N64,1998.0,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65,Nintendo,Japan
343,SOCOM: U.S. Navy SEALs,PS2,2002.0,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65,Sony Computer Entertainment,United States
344,Guitar Hero: World Tour,Wii,2008.0,Misc,Activision,2.33,0.97,0.0,0.35,3.65,Activision,United States
345,Gran Turismo 6,PS3,2013.0,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64,Sony Computer Entertainment,United States
346,Jak and Daxter: The Precursor Legacy,PS2,2001.0,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64,Sony Computer Entertainment,United States
347,Pokemon Snap,N64,1999.0,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63,Nintendo,Japan
348,FIFA Soccer 10,PS3,2009.0,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63,Electronic Arts,United States
350,Call of Duty: Ghosts,PS4,2013.0,Shooter,Activision,1.78,1.42,0.05,0.38,3.63,Activision,United States
351,Resident Evil 4,PS2,2005.0,Action,Capcom,2.08,0.83,0.46,0.25,3.62,Capcom,Japan
352,Tom Clancy's The Division,PS4,2016.0,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61,Ubisoft,Europe
353,Star Wars: Battlefront,PS2,2004.0,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61,LucasArts,United States
355,The Simpsons: Road Rage,PS2,2001.0,Racing,Electronic Arts,2.02,1.17,0.0,0.42,3.61,Electronic Arts,United States
357,Luigi's Mansion,GC,2001.0,Action,Nintendo,2.38,0.67,0.46,0.1,3.6,Nintendo,Japan
358,Star Wars: Battlefront II,PS2,2005.0,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59,LucasArts,United States
359,WWF SmackDown!,PS,2000.0,Fighting,THQ,2.01,1.35,0.06,0.16,3.58,THQ,United States
362,The Getaway,PS2,2002.0,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54,Sony Computer Entertainment,United States
364,James Bond 007: Agent Under Fire,PS2,2001.0,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53,Electronic Arts,United States
366,Battlefield 4,X360,2013.0,Shooter,Electronic Arts,2.14,1.08,0.02,0.29,3.53,Electronic Arts,United States
367,FIFA Soccer 11,X360,2010.0,Sports,Electronic Arts,0.71,2.4,0.02,0.4,3.53,Electronic Arts,United States
368,Rugrats in Paris: The Movie,PS,2000.0,Action,THQ,1.96,1.33,0.0,0.23,3.52,THQ,United States
369,Spyro 2: Ripto's Rage!,PS,1999.0,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52,Sony Computer Entertainment,United States
370,Left 4 Dead,X360,2008.0,Shooter,Electronic Arts,2.66,0.5,0.05,0.3,3.52,Electronic Arts,United States
371,Mario & Sonic at the Olympic Winter Games,DS,2009.0,Sports,Sega,1.22,1.66,0.27,0.38,3.52,Sega,United States
372,Resident Evil 5,X360,2009.0,Action,Capcom,2.11,0.94,0.12,0.34,3.51,Capcom,Japan
373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51,Nintendo,Japan
374,Assassin's Creed: Brotherhood,X360,2010.0,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5,Ubisoft,Europe
375,Kung Fu,NES,1985.0,Action,Nintendo,1.64,0.38,1.42,0.06,3.5,Nintendo,Japan
377,Clubhouse Games,DS,2006.0,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5,Nintendo,Japan
379,Star Wars Battlefront (2015),XOne,2015.0,Shooter,Electronic Arts,1.94,1.22,0.02,0.31,3.49,Electronic Arts,United States
380,Battlefield: Bad Company 2,X360,2010.0,Shooter,Electronic Arts,2.09,1.02,0.04,0.32,3.48,Electronic Arts,United States
381,Guitar Hero: On Tour,DS,2008.0,Misc,Activision,2.11,1.01,0.01,0.35,3.48,Activision,United States
382,Assassin's Creed: Unity,XOne,2014.0,Action,Ubisoft,2.26,0.89,0.0,0.3,3.46,Ubisoft,Europe
383,Far Cry 3,PS3,2012.0,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45,Ubisoft,Europe
384,Monster Hunter 4,3DS,2013.0,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44,Capcom,Japan
387,Battlefield 4,PS4,2013.0,Shooter,Electronic Arts,1.34,1.54,0.17,0.38,3.43,Electronic Arts,United States
388,LittleBigPlanet 2,PS3,2011.0,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42,Sony Computer Entertainment,United States
391,Spider-Man 2,PS2,2004.0,Action,Activision,1.75,1.2,0.02,0.43,3.41,Activision,United States
392,F-1 Race,GB,1990.0,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41,Nintendo,Japan
393,FIFA Soccer 2003,PS2,2002.0,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4,Electronic Arts,United States
394,Crash Bash,PS,2000.0,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39,Sony Computer Entertainment,United States
395,LEGO Batman: The Videogame,X360,2008.0,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38,Warner Bros. Interactive Entertainment,United States
397,The Legend of Zelda: Spirit Tracks,DS,2009.0,Action,Nintendo,1.43,0.94,0.74,0.27,3.38,Nintendo,Japan
398,WWF War Zone,PS,1998.0,Fighting,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36,Acclaim Entertainment,United States
399,The Legend of Zelda: Majora's Mask,N64,2000.0,Action,Nintendo,1.9,0.67,0.73,0.06,3.36,Nintendo,Japan
400,Professor Layton and the Unwound Future,DS,2008.0,Puzzle,Nintendo,0.65,1.61,0.82,0.28,3.36,Nintendo,Japan
401,Rugrats: Search For Reptar,PS,1998.0,Adventure,THQ,1.63,1.53,0.0,0.18,3.34,THQ,United States
402,Assassin's Creed IV: Black Flag,X360,2013.0,Action,Ubisoft,1.9,1.14,0.01,0.29,3.34,Ubisoft,Europe
403,English Training: Have Fun Improving Your Skills!,DS,2006.0,Misc,Nintendo,0.0,0.99,2.32,0.02,3.33,Nintendo,Japan
404,James Bond 007: Nightfire,PS2,2002.0,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33,Electronic Arts,United States
405,Ratchet & Clank,PS2,2002.0,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33,Sony Computer Entertainment,United States
406,Mario Party 9,Wii,2012.0,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32,Nintendo,Japan
407,Star Wars Episode III: Revenge of the Sith,PS2,2005.0,Action,LucasArts,1.47,1.39,0.03,0.43,3.32,LucasArts,United States
409,The Lord of the Rings: The Return of the King,PS2,2003.0,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28,Electronic Arts,United States
410,Assassin's Creed Syndicate,PS4,2015.0,Action,Ubisoft,0.8,1.92,0.06,0.5,3.28,Ubisoft,Europe
411,Destiny,XOne,2014.0,Shooter,Activision,2.13,0.92,0.0,0.23,3.28,Activision,United States
412,True Crime: Streets of LA,PS2,2003.0,Action,Activision,1.89,1.05,0.02,0.31,3.27,Activision,United States
413,Wii Music,Wii,2008.0,Misc,Nintendo,1.36,1.13,0.46,0.32,3.27,Nintendo,Japan
414,Gran Turismo (PSP),PSP,2009.0,Racing,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27,Sony Computer Entertainment,United States
415,Monster Hunter X,3DS,2015.0,Action,Capcom,0.25,0.19,2.78,0.04,3.26,Capcom,Japan
416,Tekken,PS,1995.0,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24,Sony Computer Entertainment,United States
417,FIFA 16,XOne,2015.0,Sports,Electronic Arts,0.88,2.11,0.0,0.23,3.23,Electronic Arts,United States
419,Madden NFL 16,PS4,2015.0,Sports,Electronic Arts,2.33,0.3,0.0,0.59,3.22,Electronic Arts,United States
420,Yokai Watch 2 Ganso/Honke,3DS,2014.0,Role-Playing,Nintendo,0.03,0.0,3.18,0.0,3.22,Nintendo,Japan
421,007: Tomorrow Never Dies,PS,1999.0,Shooter,Electronic Arts,1.72,1.33,0.0,0.16,3.21,Electronic Arts,United States
422,Baseball,NES,1983.0,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2,Nintendo,Japan
423,Killer Instinct,SNES,1995.0,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2,Nintendo,Japan
424,WWF SmackDown! 2: Know Your Role,PS,2000.0,Fighting,THQ,1.76,1.21,0.07,0.16,3.2,THQ,United States
425,Crisis Core: Final Fantasy VII,PSP,2007.0,Role-Playing,Square Enix,1.35,0.6,0.8,0.44,3.19,Square Enix,Japan
426,God of War: Chains of Olympus,PSP,2008.0,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19,Sony Computer Entertainment,United States
429,Enter the Matrix,PS2,2003.0,Action,Atari,1.78,1.12,0.09,0.19,3.18,Atari,United States
430,Super Mario Maker,WiiU,2015.0,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18,Nintendo,Japan
431,Fallout: New Vegas,PS3,2010.0,Role-Playing,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17,Bethesda Softworks,United States
433,Rhythm Heaven,DS,2008.0,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17,Nintendo,Japan
435,Club Penguin: Elite Penguin Force,DS,2008.0,Adventure,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16,Disney Interactive Studios,United States
436,Animal Crossing,GC,2001.0,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15,Nintendo,Japan
437,LEGO Batman: The Videogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15,Warner Bros. Interactive Entertainment,United States
438,Sonic Rush,DS,2005.0,Platform,Sega,1.22,1.57,0.06,0.29,3.15,Sega,United States
439,Resident Evil 6,PS3,2012.0,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15,Capcom,Japan
441,FIFA Soccer 08,PS2,2007.0,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14,Electronic Arts,United States
442,Spider-Man,PS,2000.0,Action,Activision,1.7,1.25,0.02,0.16,3.13,Activision,United States
443,Need for Speed III: Hot Pursuit,PS,1998.0,Racing,Electronic Arts,2.14,0.86,0.0,0.13,3.12,Electronic Arts,United States
444,Star Wars Episode I Racer,N64,1999.0,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12,Nintendo,Japan
445,Personal Trainer: Cooking,DS,2006.0,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12,Nintendo,Japan
446,The Elder Scrolls IV: Oblivion,PS3,2007.0,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12,Ubisoft,Europe
448,Heavy Rain,PS3,2010.0,Adventure,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12,Sony Computer Entertainment,United States
449,Mass Effect 2,X360,2010.0,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11,Electronic Arts,United States
450,FIFA 15,X360,2014.0,Sports,Electronic Arts,0.78,2.02,0.0,0.3,3.11,Electronic Arts,United States
451,Dragon Ball Z: Budokai,PS2,2002.0,Fighting,Atari,2.17,0.28,0.55,0.08,3.09,Atari,United States
452,Madden NFL 2002,PS2,2001.0,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08,Electronic Arts,United States
455,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07,Nintendo,Japan
456,Donkey Kong,GB,1994.0,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07,Nintendo,Japan
457,The Sims: Vacation,PC,2002.0,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07,Electronic Arts,United States
458,Mass Effect 3,X360,2012.0,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07,Electronic Arts,United States
459,Kung Fu Panda,X360,2008.0,Action,Activision,1.91,0.84,0.0,0.29,3.05,Activision,United States
460,Far Cry 3,X360,2012.0,Shooter,Ubisoft,1.38,1.35,0.02,0.28,3.04,Ubisoft,Europe
461,Epic Mickey,Wii,2010.0,Platform,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04,Disney Interactive Studios,United States
462,Saints Row 2,X360,2008.0,Action,THQ,1.94,0.8,0.02,0.27,3.03,THQ,United States
463,Rayman,PS,1995.0,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03,Ubisoft,Europe
464,Killzone 2,PS3,2009.0,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02,Sony Computer Entertainment,United States
465,Tom Clancy's Splinter Cell,XB,2002.0,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02,Ubisoft,Europe
466,Mike Tyson's Punch-Out!!,NES,1987.0,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02,Nintendo,Japan
467,WWE SmackDown! Shut Your Mouth,PS2,2002.0,Sports,THQ,1.45,1.13,0.07,0.38,3.02,THQ,United States
470,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007.0,Fighting,Atari,1.15,0.0,0.76,1.09,3.0,Atari,United States
472,Middle-Earth: Shadow of Mordor,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99,Warner Bros. Interactive Entertainment,United States
473,Star Fox,SNES,1993.0,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99,Nintendo,Japan
474,The Sims: Livin Large,PC,2000.0,Misc,Electronic Arts,1.67,1.18,0.0,0.13,2.99,Electronic Arts,United States
476,Devil May Cry,PS2,2001.0,Action,Capcom,1.36,0.86,0.64,0.13,2.99,Capcom,Japan
477,Animal Crossing: Happy Home Designer,3DS,2015.0,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98,Nintendo,Japan
478,Battlefield: Bad Company 2,PS3,2010.0,Shooter,Electronic Arts,1.33,1.12,0.08,0.45,2.97,Electronic Arts,United States
479,The Sims 4,PC,2014.0,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97,Electronic Arts,United States
480,Star Wars: The Old Republic,PC,2011.0,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.97,Electronic Arts,United States
481,Sonic Heroes,PS2,2003.0,Platform,Sega,1.04,1.37,0.06,0.49,2.96,Sega,United States
482,Kirby Super Star Ultra,DS,2008.0,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96,Nintendo,Japan
484,Street Fighter IV,X360,2009.0,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95,Capcom,Japan
485,Wave Race 64,N64,1996.0,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94,Nintendo,Japan
486,SOCOM II: U.S. Navy SEALs,PS2,2003.0,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94,Sony Computer Entertainment,United States
487,WWE SmackDown! vs. RAW 2006,PS2,2005.0,Fighting,THQ,1.45,1.11,0.04,0.33,2.94,THQ,United States
488,inFAMOUS,PS3,2009.0,Action,Sony Computer Entertainment,1.76,0.69,0.12,0.37,2.94,Sony Computer Entertainment,United States
489,Pac-Man Collection,GBA,2001.0,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94,Atari,United States
491,WarioWare: Smooth Moves,Wii,2006.0,Puzzle,Nintendo,0.87,1.06,0.73,0.26,2.92,Nintendo,Japan
493,Super Mario World 2: Yoshi's Island,GBA,2002.0,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91,Nintendo,Japan
494,FIFA 14,PS4,2013.0,Sports,Electronic Arts,0.61,1.85,0.11,0.33,2.9,Electronic Arts,United States
495,Titanfall,XOne,2014.0,Shooter,Electronic Arts,1.84,0.8,0.04,0.22,2.9,Electronic Arts,United States
496,Sonic Mega Collection Plus,PS2,2004.0,Misc,Sega,1.54,1.14,0.0,0.22,2.9,Sega,United States
497,Sega Superstars Tennis,X360,2008.0,Sports,Sega,1.75,0.86,0.0,0.28,2.9,Sega,United States
499,Need for Speed: Most Wanted,PS3,2012.0,Racing,Electronic Arts,0.71,1.51,0.06,0.61,2.89,Electronic Arts,United States
500,Hot Shots Golf 3,PS2,2001.0,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89,Sony Computer Entertainment,United States
501,Call of Duty: Finest Hour,PS2,2004.0,Shooter,Activision,1.51,1.12,0.01,0.24,2.89,Activision,United States
502,Zumba Fitness 2,Wii,2011.0,Sports,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88,Majesco Entertainment,United States
503,Syphon Filter,PS,1999.0,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88,Sony Computer Entertainment,United States
504,Imagine: Babyz,DS,2007.0,Simulation,Ubisoft,1.3,1.27,0.0,0.31,2.88,Ubisoft,Europe
505,Colin McRae Rally,PS,1998.0,Racing,Codemasters,0.09,2.43,0.12,0.22,2.87,Codemasters,United Kingdom
506,Call of Duty: Ghosts,XOne,2013.0,Shooter,Activision,1.87,0.77,0.0,0.22,2.86,Activision,United States
507,Madden NFL 13,X360,2012.0,Sports,Electronic Arts,2.53,0.16,0.0,0.17,2.86,Electronic Arts,United States
508,The Elder Scrolls III: Morrowind,XB,2002.0,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86,Ubisoft,Europe
509,Mortal Kombat,PS3,2011.0,Fighting,Warner Bros. Interactive Entertainment,1.98,0.55,0.0,0.32,2.85,Warner Bros. Interactive Entertainment,United States
510,F-Zero,SNES,1990.0,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85,Nintendo,Japan
511,Yoshi's Story,N64,1997.0,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85,Nintendo,Japan
513,Skylanders: Spyro's Adventure,Wii,2011.0,Action,Activision,1.4,1.14,0.0,0.31,2.85,Activision,United States
514,FIFA 16,PS3,2015.0,Sports,Electronic Arts,0.4,1.98,0.05,0.42,2.85,Electronic Arts,United States
515,Assassin's Creed: Brotherhood,PS3,2010.0,Action,Ubisoft,1.87,0.57,0.11,0.3,2.84,Ubisoft,Europe
517,Madden NFL 10,X360,2009.0,Sports,Electronic Arts,2.52,0.09,0.0,0.22,2.83,Electronic Arts,United States
518,Medal of Honor,PS3,2010.0,Shooter,Electronic Arts,1.28,1.05,0.07,0.43,2.83,Electronic Arts,United States
519,WWE SmackDown! vs. Raw,PS2,2002.0,Fighting,THQ,1.32,1.08,0.04,0.39,2.83,THQ,United States
520,Metroid Prime,GC,2002.0,Shooter,Nintendo,1.96,0.67,0.1,0.09,2.82,Nintendo,Japan
521,Finding Nemo,GBA,2003.0,Action,THQ,1.59,1.05,0.04,0.14,2.82,THQ,United States
523,Need for Speed: Hot Pursuit,PS3,2010.0,Racing,Electronic Arts,1.05,1.25,0.03,0.48,2.81,Electronic Arts,United States
524,Imagine: Fashion Designer,DS,2007.0,Simulation,Ubisoft,1.32,1.19,0.0,0.3,2.81,Ubisoft,Europe
525,WWE SmackDown! Here Comes the Pain,PS2,2003.0,Fighting,THQ,1.32,1.06,0.04,0.38,2.8,THQ,United States
526,Star Wars: The Force Unleashed,X360,2008.0,Action,LucasArts,1.74,0.8,0.0,0.26,2.8,LucasArts,United States
527,Yoshi's Island DS,DS,2006.0,Platform,Nintendo,1.47,0.07,1.1,0.15,2.8,Nintendo,Japan
528,Hot Shots Golf,PS,1997.0,Sports,Sony Computer Entertainment,0.29,0.2,2.13,0.18,2.79,Sony Computer Entertainment,United States
529,Killzone 3,PS3,2011.0,Shooter,Sony Computer Entertainment,1.45,0.88,0.09,0.38,2.79,Sony Computer Entertainment,United States
530,A Bug's Life,PS,1998.0,Platform,Sony Computer Entertainment,1.96,0.72,0.0,0.11,2.79,Sony Computer Entertainment,United States
